# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

2881 961 1 0.0 55.3805728666 3.5003848687 1.3508256065 -2 3 0
2882 961 2 0.0 54.6441009646 4.0658799894 1.6424721912 -2 3 0
2883 961 2 0.0 54.0360925041 4.879622224 1.5517068384 -2 3 0
9967 3323 1 0.0 18.6060362282 60.2042144488 16.4330910597 0 0 0
13336 4446 1 0.0 16.0247559194 63.7483350494 16.640175123 0 -1 0
15319 5107 1 0.0 23.4097883926 64.2492203948 16.651113919 1 -1 0
7837 2613 1 0.0 26.0933451614 63.543320486 16.4584518397 1 0 0
22369 7457 1 0.0 17.5070132961 65.6490578829 16.2743051534 0 0 0
4759 1587 1 0.0 17.8919962266 66.8344157606 16.4763527596 1 0 0
17326 5776 1 0.0 19.7535023858 67.6488058742 16.6461384782 0 0 0
16621 5541 1 0.0 16.2527696637 68.0961157641 16.4957990196 1 -1 0
24097 8033 1 0.0 18.9251894652 68.7418713583 16.6131255225 1 0 0
23257 7753 1 0.0 12.4197540532 0.950510788 18.1367752566 1 0 0
7459 2487 1 0.0 19.2207368355 0.9546362485 18.2863173696 0 0 0
26425 8809 1 0.0 25.4488970926 9.3731511602 18.1480984109 1 1 0
21514 7172 1 0.0 21.4430245551 11.2371343139 18.2397278664 0 1 0
25234 8412 1 0.0 21.8574221347 12.1314618297 17.9584938291 0 1 0
2773 925 1 0.0 23.1145267299 13.5111048767 18.2635368371 0 0 0
20773 6925 1 0.0 25.6189747759 13.3064133394 18.2570936415 0 1 0
4672 1558 1 0.0 27.6994663247 13.4285096636 18.2138349302 0 0 0
3067 1023 1 0.0 37.4926189234 14.168420972 18.241966054 1 1 0
5614 1872 1 0.0 23.5630986317 15.2618073085 17.5253989875 0 1 0
5401 1801 1 0.0 24.8861088137 14.6441982246 17.6705613752 0 -1 0
26947 8983 1 0.0 26.5743077696 15.4930086807 17.7921487729 1 1 0
26386 8796 1 0.0 39.4297095648 15.4028845778 18.1310298689 1 1 0
19549 6517 1 0.0 20.4570398009 17.0936454972 18.1319561583 2 -1 0
7366 2456 1 0.0 22.3403646599 17.3782714033 18.1803778189 1 1 0
8524 2842 1 0.0 24.1747989491 17.2312445071 18.0530409757 -1 -1 0
8629 2877 1 0.0 24.2424183099 16.0990977004 17.9032052423 0 0 0
